id,title,group,review
626, Real-World Readings in Art Education: Things Your Professor Never Told You (Garland Reference Library of Social Science), Book,4.506556752
611, Berlitz China (Berlitz Pocket Guides), Book,4.499472072
178, They Walked With Jesus: Past Life Experience With Christ, Book,4.502329716
1062, Car Insurance Secrets, Book,4.508331717
1800, Light House, Book,4.44520464
1171, Eighty Great Natural Shade Garden Plants (Ken Druse's Natural Garden Guides), Book,4.46227128
750, Emotions and Fieldwork (Qualitative Research Methods), Book,4.5005231
27, The Columbia Anthology of Gay Literature, Book,4.503469029
640, New Haven Negroes: A Social History, Book,4.493660771
948, Impurity, Music,4.507495201
1541, From Inquiry to Argument, Book,4.475584674
703, Semiconductor Sensors, Book,4.509189341
49, Murder She Wrote, Music,4.506490039
1824, Modern Psychotherapies: A Comprehensive Christian Appraisal, Book,4.508742416
2568," Choose Florida For Retirement, 2nd Edition (Choose retirement)", Book,4.50021355
819, Stalker, DVD,3.999175928
2083, The Sandor Ferenczi-Georg Groddeck Correspondence 1921-1933, Book,4.500243284
968, J.M.W. Turner, Book,4.509991046
1675, Tex Mex 101, Book,4.50529824
2092, All About Love/Magnificent Obsession, Music,4.58349661
84, The Best of Schoolhouse Rock! - 30th Anniversary Edition, Video,4.381500328
2049, Tango Magic, Video,4.490689132
1351, Serie 2 Em 1 V.1, Music,4.400329926
419, Your Cosmic Kids: Using Astrology to Understand Your Children, Book,4.508066261
2017, The Very Best of Sting and the Police, Book,4.500557624
1565, Billy Joel - The Essential Video Collection, DVD,4.083418728
700, On Ethics and Economics, Book,4.50025552
474, A Simple Path, Book,4.50025552
1986, Turnagain Ptarmigan! Where Did You Go?, Book,4.509484907
1212, Classics in Group Psychotherapy, Book,4.506734413
1465, Life Without Guilt: Healing Through Past Life Regression, Book,4.506979763
2, Candlemas: Feast of Flames, Book,4.503700076
2395, Lady for a Night, Video,4.559612319
8, Losing Matt Shepard, Book,4.499061203
1119, Cars Trucks & Trains, Music,4.400329917
835, Gospel in Esther, Book,4.486382663
1186, Uniting Church and Home Conference Album, Book,4.510006161
1597, Rhythm of the Ocean, Music,4.59970986
406, The Taoist Experience: An Anthology (S U N Y Series in Chinese Philosophy and Culture), Book,4.509452162
392, Elementary Number Theory (Student's Solution Manual), Book,4.442875299
2547, The Art of Spiritual Guidance, Book,4.509770126
343, Term Sheets & Valuations - A Line by Line Look at the Intricacies of Venture Capital Term Sheets & Valuations (Bigwig Briefs), Book,4.509858917
72, Power of Flowers: An Archetypal Journey Through Nature, Book,4.499767277
541, Forgetting Whose We Are: Alzheimer's Disease and the Love of God, Book,4.509532514
448, Making Change Happen : Practical Planning for School Leaders, Book,4.509590665
1254, Invisible Harmony: Essays on Contemplation and Responsibility, Book,4.508636153
2197, MCSA/MCSE 2000: Windows 2000 Professional (70-210) PASS-IT Exam Preparation, Book,4.487215499
2098, Oxford Dictionary of English Etymology, Book,4.448037719
1202, The Martian Chronicles, Book,4.492618961
2247, Fibonacci's Liber Abaci, Book,4.445217038
1890, Breath from Another, Music,4.583496685
924, Witness: Systematic Theology (Systematic Theology (Abingdon)), Book,4.508854164
2537, Raising Kids to Love Jesus: A Biblical Guide for Parents, Book,4.420108315
129, Cpt 2003: Current Procedural Terminology (Cpt / Current Procedural Terminology (Standard Edition)), Book,4.493310056
1491, Cujo, DVD,4.011068059
2429, Advanced Financial Accounting, Book,4.48604326
483, Stardust, Music,4.541667892
2640, The Interfacers, Book,4.420126897
1421, Human Personality and Its Survival of Bodily Death (Studies in Consciousness), Book,4.506963759
1110, The Amethyst Heart, Book,4.501972165
115, Growing Millionaire Kids, Book,4.505744105
975, Secret Service Agent/Uniformed (Passbooks for Career Opportunities), Book,4.507650623
2254, Wars of Watergate: The Last Crisis of Richard Nixon, Book,4.470753781
631, The Essential Baking Cookbook (The Essential Series), Book,4.477272691
2271, Breakthrough, Book,4.491084359
977, Architecture for Education: New School Designs from the Chicago Competition, Book,4.509987526
2177, Dog Training in 10 Minutes (Howell Reference Books), Book,4.481160233
1004, The Best of Keola and Kapono Beamer, Music,4.632846774
1346, A Country Doctor (Bantam Classic), Book,4.508633611
836, Serpieri the Sweet Smell of Woman, Book,4.496214942
2134, Tennis: Olympic Handbook of Sports Medicine, Book,4.508745774
1738, KJV Large Print Text Edition Hardback (Authorized King James Version), Book,4.488213724
1374, Darkness Descends, Music,4.493535502
2241, How to Prepare for the Advanced Placement Exam Physics B (Barron's How to Prepare for the Advanced Placement Examination. Physics B), Book,4.507470486
1573, Fragile [Bonus Tracks], Music,4.527998204
678, Policy on Geometric Design of Highways and Streets 2001, Book,4.493895413
689, Labour and Locality: Uneven Development and the Rural Labour Process (Critical Perspectives on Rural Change Series IV), Book,4.509065832
810," Ev'Ry Time I Feel the Spirit: 101 Best-Loved Psalms, Gospel Hymns, and Spiritual Songs of the African-American Church", Book,4.508800904
987, PCMCIA Software Developer's Handbook, Book,4.462268633
1246," Uses of the Other: ""The East"" in European Identity Formation (Borderlines)", Book,4.505850775
1934, New Millennium Hip-Hop Party, Music,4.523820385
602, Countdown to Extinction, Music,4.654533201
1956, GRE Prep Course (with Software), Book,4.420114589
424, Andrea Palladio 1508-1580: Architect Between the Renaissance and Baroque (Big Series), Book,4.493206286
108, General Ophthalmology, Book,4.508961551
282, Son of the Mob (Son of the Mob (Hardcover)), Book,4.50988252
2217, Dear God: Prayers for Families With Children, Book,4.420120745
411, Rachel's Song, Music,4.473724869
676, In The Big Band Mood, Music,4.540123932
1330, Is He Gay? : For Every Woman Who's Met the Ideal Man and is Wondering...Why Hasn't he Tried to Kiss Me?, Book,4.500520365
2062, He Reigns/Thrive, Music,4.471756048
1321, Christmas Cats and Dogs: Quilts to Celebrate the Season (That Patchwork Place), Book,4.446091227
1961, Down Time: Great Writers on Diving, Book,4.509187522
1377, Irrationality: Why We Don't Think Straight!, Book,4.504598653
2535, The Glass Menagerie CD, Book,4.470734711
873, Justinian's Institutes: A Parallel Text and Transaltion, Book,4.509922458
2421, Killing Blow:  Errand of Vengeance Book Two (Star Trek The Original Series), Book,4.509916879
909, Bridges of Song-Music of the Spanish Jews of Morocco, Music,4.46558457
360, Danzig II: Lucifuge, Music,4.518934378
1194," Monteverdi - L'Incoronazione di Poppea / Jacobs, Concerto Koln", DVD,4.08340816
2645, Robert Oppenheimer: Letters and Recollections (Stanford Nuclear Age Series), Book,4.46615152
2579," Twisters! (Step-Into-Reading, Step 3)", Book,4.509873262
1277, Intimate Loving: Seduction For Lovers, Video,4.439685407
1999, Bullets Over Broadway: Music From The Motion Picture, Music,4.601488274
2601, Toujours moi, Music,4.532281008
1467, Food Combining Cookbook, Book,4.509117905
707, Woodlands in Cross Stitch (Cross Stitch Ser), Book,4.420126894
1628, Top-Down Network Design, Book,4.500185816
242, Wire Fox Terrier: A Complete and Reliable Handbook (Rx-100), Book,4.509150003
617," So, Who Do You Think You Are?: Face Your Wounds, Heal Them, and Change Your Life", Book,4.50796236
667, Atlas of Approaches for General Surgery of the Dog and Cat, Book,4.50025551
1655," Latin Oldies, Vol. 4", Music,4.789792083
2325, The Consultant's Big Book of Organization Development Tools : 50 Reproducible Intervention Tools to Help Solve Your Clients' Problems, Book,4.510085735
627, Prophecies of the Bible, Book,4.509829673
1595, The Disciplined Online Investor, Book,4.486386631
420," Doomed Planet (Mission Earth, Vol 10)", Book,4.510014076
2234, After Dark, Book,4.466138692
317, Roadside (2001 Off-Broadway Cast), Music,4.495246004
2009, Crippled Giant: Nigeria Since Independence, Book,4.470722869
2374, Oppenheim Toy Portfolio Baby & Toddler Play Book (Second Edition) (Oppenheim Toy Portfolio Baby & Toddler Play Book), Book,4.506381606
345, Corrections in America: An Introduction (9th Edition), Book,4.507753891
1319, Diana Ross [1970] [Bonus Tracks], Music,4.730702538
301," Slowing Down to the Speed of Life: How To Create A More Peaceful, Simpler Life From the Inside Out", Book,4.487058052
1992, Joni Mitchell: Painting with Words and Music, Video,4.510809984
1900, The Boy in the Burning House, Book,4.420126898
1554," Lake Street, U.S.A.", Book,4.49836879
1881," Bad Girl's Three-Book Set: Bad Girl's Guide to the Open Road, Bad Girl's Guide to Getting What You Want, Bad Girl's Guide to the Party Life", Book,4.480110941
1653, Graveyard Shift, DVD,3.971405243
911, Care of the Soul: A Guide for Cultivating Depth and Sacredness in Everyday Life, Book,4.50795813
1618, Dead Heart, Video,4.575690768
1273, Earth Wind & Fire - Live, DVD,4.100387909
2532, Atlas Shrugged, Book,4.501901991
422, Mercedes (2-Volumes in 1 Book), Book,4.499421556
2307, The Epistles to the Thessalonians: A Commentary on the Greek Text (New International Greek Testament Commentary), Book,4.509950573
1514, Design Modeling with Pro/ENGINEER (Release 2001), Book,4.498476993
2611, Study of History (Study of History), Book,4.500163793
857," Radio Science Observing, Vol. 2", Book,4.490494741
1279, Biology: Principles and Explorations, Book,4.500249402
50, Still Life, Music,4.543560036
1228," Custer, Black Kettle, and the Fight on the Washita", Book,4.500249362
60," Renaissance Music: Music in Western Europe, 1400-1600 (Norton Introduction to Music History)", Book,4.509519019
645," Chinese Country Antiques: Vernacular Furniture and Accessories, C. 1780-1920", Book,4.50912393
1535, Verdi - Stiffelio / Carreras · Sass · Manuguerra · Ganzarolli · ORF Symphony Orchestra and Chorus Vienna · Gardelli, Music,4.672232712
1629, A Handbook of World Trade, Book,4.510092129
1311, Beyond Prozac : Antidotes for Modern Times, Book,4.500557613
1864, A Traveller's History of Australia (The Traveller's History Series), Book,4.508419456
2116, Powerplay (NC-17), Video,4.519346583
2592, The Letter of James (Pillar New Testament Commentary), Book,4.500255521
754, The Five Heartbeats, Video,4.385756444
229, Bob Newhart - Button Down Concert - Off the Record, Video,4.379680167
1983," WTO Disputes: Anti-Dumping, Subsidies & Safeguards", Book,4.500255506
1139, Believing in Jesus: A Popular Overview of the Catholic Faith, Book,4.500559731
1415, Christmas at the Pops [RCA], Music,4.583477084
493, Procedures for Primary Care Providers, Book,4.509972977
1243," Japanese Schooling: Patterns of Socialization, Equality, and Political Control", Book,4.497807999
2333, Committed, Music,4.583479056
1095, The Golden Chance, Book,4.501103423
2447, Victorian Dwellings for Village and Country (1885) (Dover Books on Architecture), Book,4.5002555
605, Dark Specter (Vintage Crime/Black Lizard), Book,4.495482595
1323, Twice Pardoned, Book,4.510062141
2608, Christmas in Morning After: Celebration in Brass, Music,4.68486354
2057, Java Connector Architecture: Building Enterprise Adaptors, Book,4.500569852
1658, Brands in the Balance: Meeting the Challenges to Commercial Identity, Book,4.420102241
649, Cowboy Bebop - Session 2, DVD,4.066239544
2646, Arab-Israeli Air Wars 1947-1982 (Osprey Combat Aircraft 23), Book,4.502356857
675, Generation Xercise! Debra Minghi's Cardio DJ Club Workout, Video,4.45479151
1066, Public Life in Renaissance Florence (Cornell Paperbacks), Book,4.507566306
1863, Witness Guide for Deposition or Court, Book,4.508520006
1137, Born in the U.S.A.: Bruce Springsteen and the American Tradition, Book,4.501959357
1356, The Power of Silence: Social and Pragmatic Perspectives (Language and Language Behavior), Book,4.498358468
2322, Forensic Engineering Investigation, Book,4.46231238
68, Experiencing and the Creation of Meaning: A Philosophical and Psychological Approach to the Subjective (Studies in Phenomenology and Existential Philosophy), Book,4.508917029
1885," Beethoven: Symphonies Nos. 1, 2, 4, 5", Music,4.461110292
1172, Another Page, Music,4.677254487
1692, Paris to the Moon, Book,4.42012692
1417, Tomatoes from Mars, Book,4.500255516
2633, Handbook of Electrostatic Processes, Book,4.509755387
1192, Teradata Users Guide: The Ultimate Companion, Book,4.475580262
1523, Introductory Econometrics: A Modern Approach, Book,4.464141884
564, Do Re Mi (1999 Broadway Revival Cast), Music,4.536653491
2257, Del Amanecer, Music,4.416174566
1072, Tiger on the Brink: Jiang Zemin and China's New Elite, Book,4.503146071
1224," How to Make Smart Decisions About Training: Save Money, Time, & Frustration", Book,4.509593835
1134, How Many? (Photoflaps), Book,4.448062426
2356, Highly parallel computing (The Benjamin/Cummings series in computer science and engineering), Book,4.456198873
186," Too Loud, Too Bright, Too Fast, Too Tight:  What to Do If You Are Sensory Defensive in an Overstimulating World", Book,4.509373138
881, The Legend of Pfizer, Book,4.509877182
1280, Alias Boona, Music,4.400323681
2518, Order of the Leech, Music,4.723211451
1391, Working in the Dark: Reflections of a Poet of the Barrio, Book,4.504020431
319, Cowboy, Music,4.440817447
861, Karen Voight - Energy Sprint, Video,4.353754625
1003, Finding Your Voice : Learning to Lead . . . Anywhere You Want to Make a Difference, Book,4.470722824
295, Inventing Criminology: Essays on the Rise of Homo Criminalis (S U N Y Series in Deviance and Social Control), Book,4.486383833
907, Face2Face with babies, Video,4.405435995
573, One Flew Over the Cuckoo's Nest, Book,4.420126909
1314," Men and Popular Music in Algeria: The Social Significance of Rai (Modern Middle East Series (Austin, Tex.), No. 20.)", Book,4.507093239
1123," Slang and Euphemism: A Dictionary of Oaths, Curses, Insults, Ethnic Slurs, Sexual Slang and Metaphor, Drug Talk, College Lingo, and Related Matters (Signet Reference)", Book,4.504570036
2162, The Kitchen Idea Book (Idea Book), Book,4.50055132
2245," The Spanish Redemption: Heritage, Power, and Loss on New Mexico's Upper Rio Grande", Book,4.500569914
1412, Holiness : Rabbinic Judaism in the Graeco-Roman World (Religion in the First Christian Centuries), Book,4.48115858
2216, The Four Books on Architecture, Book,4.506931055
198, Imitation of Christ, Book,4.505286254
2435," Communication for Business and the Professions, 7th edition", Book,4.509575299
786, Freedom's Lawmakers: A Directory of Black Officeholders During Reconstruction, Book,4.496982767
2022," Essential Fatty Acids in Health & Disease : Using the Essential Fats w3 and w6 to Improve Your Health, Lower Your Cholesterol, and Prevent Cardiovascular Disease", Book,4.472825624
2293," In Good Company: The Fast Track from the Corporate World to Poverty, Chastity, and Obedience", Book,4.509920614
85, Amamantar Sencillo y Puro, Book,4.50075358
1309, Freddy's Nightmares: Freddy's Tricks and Treats, Video,4.367383714
1360, An Introduction to the Theory of Numbers, Book,4.495704587
639," Modern Oral Amdo Tibetan: A Language Primer (Studies in Linguistics and Semiotics, 5)", Book,4.500504226
1995, Handbook of Bond Dissociation Energies in Organic Compounds, Book,4.465547423
1420, Swords of the Legion (Videssos Cycle), Book,4.448062449
682, Mystery Science Theater 3000 - The Brain That Wouldn't Die, DVD,4.089467165
354, Clarissa and the Countryman Sally Forth, Book,4.509752339
1850, The Case of the Cheerleading Camp Mystery (The New Adventures of Mary-Kate & Ashley #17), Book,4.509923496
1611, Purification of the Mind; Discourses by Abdul Qadir Gilani, Book,4.462266432
485, Nova's Ark, Book,4.502733814
1392, Mellow Gold [CLEAN VERSION], Music,4.679404676
1329, Miracle of Marriage, Book,4.509879648
246, One More Night, Music,4.504171581
827, Faith in a Mustard Seed, Book,4.49741413
1787, Black Stallion and Satan (Black Stallion Series), Book,4.500255488
2634, Paul McCartney Paintings, Book,4.500255514
2410, Fundamentals of Mathematics for Health Careers (Health Occupations Series), Book,4.478871273
1046, The Three Armadillies Tuff, Book,4.420077474
2405," States, Nations and Nationalism: From the Middle Ages to the Present (Making of Europe)", Book,4.470049521
2323," A+ Exam Cram 2 (Exam Cram 220-221, Exam Cram 220-222)", Book,4.48682914
1087, Peterson's Two-Year Colleges 2003/Four-Year Colleges 2003 (Peterson's Annual Guides to Undergraduate Study), Book,4.50994516
1446, Secret Obake Casebook, Book,4.50055738
359, Best of Smooth Jazz, Music,4.484091162
2205, Functional Genomics: A Practical Approach (Practical Approach Series), Book,4.500563528
616, The Best of Fattburger, Music,4.512320898
1070, I Believe [Single], Music,4.400323665
1899, The Stations of the Cross With Pope John Paul II, Book,4.499749159
2129, The Drive, Video,4.420059302
181, Legacy: The Search for Ancient Cultures, Book,4.509192633
1290, Oxford Textbook of Psychopathology, Book,4.498958141
2176, Homeopathy: Science or Myth?, Book,4.508169971
264," How to Get Filthy, Stinking Rich and Still Have Time for Great Sex! :  An Entrepreneur's Guide to Wealth and Happiness", Book,4.48089984
1176, Sacramental Guidelines: A Companion to the New Catechism for Religious Educators, Book,4.500255515
2237, The Promised Land (Modern Library Classics), Book,4.509111576
2186, James Taylor: Long Ago and Far Away, Book,4.507803764
634," The Classic Dolci of the Italian Jews, A World of Jewish Desserts", Book,4.448037298
508, Business Start-up Handbook, Book,4.478771734
984, Into the Widening World: International Coming-Of-Age Stories, Book,4.500249381
1229, Beethoven & Brahms: Violin Concertos, Music,4.457520437
2273, The Soldier's Load and the Mobility of a Nation, Book,4.445202973
1063," Indian Idea of Political Resistance: Aurobindo, Tilak, Gandhi, and Ambedkar", Book,4.509911437
1065, Eleanor of Aquitaine : A Life, Book,4.509906163
942, Even Now [Beemark], Music,4.542155309
202, The Go Go Dogs, Book,4.507046784
706, A New Owners Guide to Cavalier King Charles Spaniels (New Owner's Guide To...), Book,4.4846375
1730, Lessons from Privilege: The American Prep School Tradition, Book,4.470753783
1140, Christmas Joy, Music,4.53227214
1829, Introductory Java for Scientists and Engineers, Book,4.44154134
489, German : 2nd Ed. (Basic), Book,4.50726175
556, Simply Grand, Music,4.418942776
892, Fighting For Honor : Japanese Americans and World War II, Book,4.50759237
2016, Bridges, Music,4.613003365
1395, In Utero [Clean], Music,4.478658474
99, An Employee's Guide to Stock Options, Book,4.503176494
2336, Forever, Music,4.607316215
2504, As Time Goes By, Music,4.434232546
547, The SECRET OF THE BULLS, Book,4.509941249
2616, Bill Evans - 19 Arrangements for Solo Piano, Book,4.500255522
2071, Top Percussion, Music,4.583502742
2570, Looking for St. Tropez, Music,4.545872867
515, Jazz Steppin', Music,4.583436019
1542, Big Book of Pocket Knives: Identification & Values (Big Book of Pocket Knives), Book,4.48431311
1993," Parodias Neo Politicas, Vol. 1", Music,4.696374978
2087, Sin Killer, Book,4.50128307
752," Schubert, Haydn: Piano Trios; Mozart: Piano Quartet, K. 493", Music,4.470942184
635, The Bear: An American Folk Song, Book,4.464945805
606, Glory for Sale: Inside the Browns' Move to Baltimore & the New NFL, Book,4.503648312
575, Queen's Own Fool : A Novel of Mary Queen of Scots, Book,4.509857001
2389, Joy and Healing, Book,4.442862878
822, The Satanic Verses, Book,4.495973732
1733," A Call to Conscience : The Landmark Speeches of Dr. Martin Luther King, Jr.", Book,4.448062281
1577, Are Dragons Real?, Book,4.500249405
2251, Ocular Surface Disease: Medical and Surgical Management, Book,4.509919126
825, The Faith Factor : Proof of the Healing Power of Prayer, Book,4.508159621
2566, Sin: Radical Evil in Soul and Society, Book,4.475073249
1353," The Duel for France, 1944: The Men and Battles That Changed the Fate of Europe", Book,4.480854084
520, Chet Baker Quartet Featuring Russ Freeman, Music,4.529049504
974, Soca Stampede: Ultimate Trinidad 1999 Hits, Music,4.447714486
1989, Laughter in the Dark (New Directions Paperbook), Book,4.509374822
2118, The Warren Court and the Pursuit of Justice, Book,4.497545082
1685, Fold Real Money into Real Cool Origami (Klutz Guides), Book,4.489934594
882, Which Lie Did I Tell? : More Adventures in the Screen Trade, Book,4.507411738
1536," Living Pictures, Missing Persons : Mannequins, Museums, and Modernity", Book,4.505930187
1179, Temptation Eyes, Music,4.400323716
1847, Media and Democracy in Africa, Book,4.489851
1242, Florida's Fabulous Trail Guide (Recreation Series), Book,4.480268868
691, Your Amazing Newborn (A Merloyd Lawrence Book), Book,4.503495162
1954, The Joy of Pi, Book,4.509346068
320, Intimate Worlds, Book,4.4641419
2028," Nikola Tesla - Lectures, Patents, Articles", Book,4.500255471
2605, The Mystery of the Lost Village (Boxcar Children Mysteries), Book,4.420108473
1616, Arabian Nights, DVD,4.080602032
932, Soulshaping: Taking Care of Your Spiritual Life Through Godly Disciplines, Book,4.509412758
2567, Project Orion: The True Story of the Atomic Spaceship, Book,4.475073249
2144, Biochemistry Problem Book, Book,4.509632349
2317, Buddy Buddy, Video,4.354515583
330, Practical Skywatching (Nature Companion Series), Book,4.508008191
1513, Diana, Music,4.522871786
1363, High School Hazing: When Rites Become Wrongs (Single Title: Teen), Book,4.505289005
2394, Ten Lectures on the Interface Between Analytic Number Theory and Harmonic Analysis (Cbms Regional Conference Series in Mathematics), Book,4.500557622
1322, Going to Go-Go / Away We Go-Go, Music,4.463059664
396," Botany in a Day:  Thomas J. Elpel's Herbal Field Guide to Plant Families, 4th Ed.", Book,4.509453118
222, The World's Easiest Guide to Using the MLA : A User-Friendly Manual for Formatting Research Papers According to the Modern Language Association Style Guide, Book,4.505765271
1361, Dancing on Tisha B'av, Book,4.509762847
2583," The Sculptural Imagination: Figurative, Modernist, Minimalist", Book,4.500249375
2064, Pamela's Second Season (Zebra Regency Romance), Book,4.500249366
1660, Robert Louis Stevenson's St. Ives, DVD,4.196536347
1460, Evil Ascending/ Dark Conspiracy Series, Book,4.492655028
118, The Magic School Bus At The Waterworks : (autobus Magico Viaja Por...) (Magic School Bus), Book,4.508809267
1141, Emmylou Harris - Queen of Alternative Country: Red Dirt Girl, Book,4.503665184
415, How Can I Get Through To You?, Book,4.505388075
2554," Glamour and Turbulence: I Remember Pan Am, 1966-91", Book,4.433172005
2480, Shadrach Minkins: From Fugitive Slave to Citizen, Book,4.448062425
437, Sterile Pharmaceutical Packaging: Compatibility and Stability: Technical Report 5, Book,4.508454918
901, Royal Courts of the Ancient Maya: Volume 2: Case Studies, Book,4.503115725
554, Trance States in Tongues, Music,4.489192265
375, Accounting Procedures: The Recording Process-A Preparer's Perspective, Book,4.509580828
2223, Blues Mandolin Man: The Life and Music of Yank Rachell (American Made Music Series), Book,4.500249397
1606, People Like Us, Music,4.710822372
265, Earth Power: Techniques of Natural Magic (Llewellyn's Practical Magick), Book,4.509928506
1532, No Nuts For Me, Book,4.509140065
249, Homeschooling for Excellence, Book,4.509633636
2445, Coastal Fish Identification: California to Alaska, Book,4.420126945
2202, Hiking Lassen Volcanic National Park, Book,4.467597536
22, Come What May, Music,4.433691113
133, Bloomfield Blues, Music,4.465754924
1963, The Book of the Pomegranate: Moses de Leon's Sefer Ha-Rimmon, Book,4.50909813
1609, How to Find Your Perfect Golf Swing, Book,4.453289509
1265, Breathing Under Water, Book,4.508568633
789, Sams Teach Yourself FreeBSD in 24 Hours, Book,4.492911124
1836, You Need Never Lose At Bridge, Book,4.508550801
2045, Garfield Gets a Life, Book,4.501983971
1985, Nurturing Spirituality in Children: Simple Hands-On Activities, Book,4.494609769
829, Endangered Island Animals (The Endangered Animals Series), Book,4.509929067
1423, NC17, Music,4.575564594
1475, A Guide for Using Romeo and Juliet in the Classroom, Book,4.420102294
782, Ernest Hemingway - Wrestling With Life, Video,4.407104362
1600, A Green History of the World : The Environment and the Collapse of Great Civilizations, Book,4.500255516
797, Coast Redwood: A Natural and Cultural History, Book,4.509363147
381, 100 Happy Naked New Yorkers, Book,4.502759341
2048, Hummers: Hummingbirds of North America (Pocket Nature Guides), Book,4.500533225
79, Today's Military Wife: Meeting the Challenges of Service Life (Today's Military Wife), Book,4.509809967
2372, Gunsmith Cats: Misty's Run, Book,4.510059976
2358, Gold Rush Days (Hitty), Book,4.505257545
1325, Fortunate, Music,4.661066992
2534, Creative Paper Techniques for Scrapbooks: More Than 75 Fresh Paper Craft Ideas (Memory Makers), Book,4.489834065
500, A-1 Photography Practice Set for Accounting, Book,4.509625004
2074, A Trap to Catch Brer Rabbit, Book,4.47359792
2316, High Performance Cluster Computing: Architectures and Systems, Book,4.508403239
1214, An Anthology of Beowulf Criticism., Book,4.470753541
2513, Dead Heart, DVD,4.175237012
275, Activity Schedules for Children With Autism: Teaching Independent Behavior (Topics in Autism), Book,4.482402468
1507, Meet the Temptations, Music,4.487860015
1774, The Depeche Mode Biography and Interview, Music,4.483028415
1121, Something, Music,4.583484156
1156, Counting Kisses, Book,4.509912686
1902," Standard Time, Vol.5: The Midnight Blues", Music,4.400329933
1238, Teaching Children How to Pray, Book,4.500554569
720, Just David (Whole-Hearted Family Classics Collection) (Whole-Hearted Family Classics Collection), Book,4.461742606
1227, Psychoeducational Assessment of Preschool Children (3rd Edition), Book,4.509043574
1366, Traveling Light 2003 Block Calendar: Releasing the Burdens You Were Never Intended to Bear; The, Book,4.497145411
2482," The Saint, Set 4", DVD,4.175613387
884, Randomized Algorithms (Cambridge International Series on Parallel Computation), Book,4.509311354
377, Systematic Design of CMOS Switched-Current Bandpass Sigma-Delta Modulators for Digital Communication Chips, Book,4.478302312
2454, The Mysterious Passover Visitors, Book,4.509811278
1762, Marker Rendering (Artist's Library Series/AL24), Book,4.50937599
1327, Addiction, Book,4.448061188
1517, Just Like Floss, Book,4.498361214
112, Official Microsoft Image Composer Book, Book,4.508772467
2502, Gaelic Voices, Music,4.400329932
878," Frommer's Adventure Guides--Central America, 1st Edition (Frommer Other)", Book,4.507870793
747, China's Military Faces the Future (Studies on Contemporary China), Book,4.508250127
1193," Grandmothers Are Like Snowflakes...No Two Are Alike : Words of Wisdom, Gentle Advice, & Hilarious Observations", Book,4.475580262
460, Improve Your People Skills, Book,4.509991175
841, Daily Math Practice : Grades 6+ (Daily Math Practice), Book,4.506970455
623," Junie B., First Grader: Cheater Pants (Junie B. Jones, 21)", Book,4.50983749
366, The Book of Secrets, Music,4.429702999
898, The National Geographic Traveler: Florida (National Geographic Traveler), Book,4.507522172
2526, Breaking Open the Word of God : Resources for Using the Lectionary for Catechesis in the RCIA (Cycle C), Book,4.456202773
2290, Let's Wiggle, Music,4.583467718
195," Sixteen Scandals: 20 Years of Sex, Lies and Other Habits of Our Great Leaders", Book,4.504684464
2292," We're in This Together, Pt. 3", Music,4.518976558
2173," Sobotta Atlas of Human Anatomy: English Text with English Nomenclature, Volume 2", Book,4.420120722
47, How to Kill a Monster (Goosebumps), Book,4.503400725
818, The Sas Training Manual, Book,4.50312955
2376, Godsdog, Music,4.583419862
646, Hypnosis for Change, Book,4.510067957
34," Southern By the Grace of God: Lynyrd Skynyrd Tribute Tour, Vol. 1", Music,4.464387624
1198, Classic Wood Finishing, Book,4.510001499
2054, Flight of the Reindeer : The True Story of Santa Claus and his Christmas Mission, Book,4.420108492
340, Liszt (Master Musicians Series), Book,4.504994642
1809, Task Force Lone Bandit, Book,4.488228444
2272, How to Stir-Fry, Book,4.495705794
497, Chinese Herbal Secrets: The Key to Total Health, Book,4.508850906
2408," Champions in 3-D (Super Hero Role Playing, Stock No. 411)", Book,4.500249399
183, Funny Teddy Bear Stickers (Dover Little Activity Books), Book,4.508608807
2472, Hand Rhymes (Picture Puffins), Book,4.489849958
2140, Fritz Kreisler - Early Recordings, Music,4.513902611
1549," The Total-Body Yoga Workout: Lower Body, Abs, and Upper Body Yoga for Beginners", DVD,4.058149714
2201, Heartbeats: New Songs from Minnesota for the AIDS Quilt Songbook, Music,4.661046775
395, Leonard Bernstein (Getting to Know the World's Greatest Composers), Book,4.487425547
416, Merry Christmas from Doris Day & Dinah Shore, Music,4.497086684
436, Narrative of the Life of Frederick Douglass (Dover Thrift Editions), Book,4.506346721
1778, Complete GED Preparation (Complete GED Preparation) (Complete Ged Preparation), Book,4.505880854
2218, Feeding the Picky Eater : America's Foremost Baby and Childcare Experts Answer the Most Frequently Asked Questions, Book,4.500249351
839, Pleasurecraft, DVD,3.988190536
1911, Born into Trouble as the Sparks Fly Upward, Music,4.757248836
1218, The Denver JobBank (Adams JobBank), Book,4.500249397
1987, Capture the Moment: The Pulitzer Prize Photographs, Book,4.510071354
32, Staff Meals from Chanterelle, Book,4.507827215
2380, Training Methods That Work: A Handbook for Trainers, Book,4.506519711
1211, Statistical Models and Methods for Lifetime Data (Wiley Series in Probability & Mathematical Statistics), Book,4.509365573
879, La Mujer de Mi Hermano, Book,4.508818938
2563, Beto Jamaica & Os Irmaos Jamaica: Ao Viv, Music,4.518972456
917, The Murder of JFK: Confession of an Assassin, Video,4.376883843
182," W.C. Fields, Vol. 1 & 2", DVD,4.07731627
1826, His Mother's Son, Book,4.500255513
2210, This Gum for Hire: A Chet Gecko Mystery, Book,4.509921297
